kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
807,28.507931443550767,3.1511905684853114,922.3368793225798,1.6765815661565044,0.8699693287127503,5208.9412850956,1.944572443846411,5.292752620229703,0,1,1,1,1,0.30451931022047274
807,19.683689113800618,5.508090440880871,263.40746761646477,10.30392463628339,0.1910649036991241,5709.818255337721,1.369692276182957,8.366861895236323,1,0,0,0,0,1.0
807,9.90781922905325,1.9224411463716826,1239.596851167304,4.020431159471371,0.730480770095233,5966.625209358878,1.1787051252539653,5.448215166265711,0,1,1,1,1,0.4292902481438939
808,19.483859326016834,2.979130825932136,420.5292659376927,1.8524681801559155,0.7213949986245268,5323.969808215967,0.908730803294074,7.091946550760909,1,0,0,0,0,0.9277936424420885
808,15.974689298523995,3.1658385998771394,468.2123315726175,4.6413488945844845,0.40316801122895574,6317.442385676261,0.7657602600509,10.069889826193844,1,0,0,0,0,0.3037622615022597
808,21.750084931063913,5.749306431677762,1439.8249724123577,1.5504463762386167,0.489834691291273,5700.64500755622,1.4331090178865262,28.099147967099526,1,0,0,0,0,1.0
809,50.899128877981155,4.266643187194461,148.40441214330866,3.450886274579156,0.19344155863471496,4726.690261891742,0.9773200601474039,2.521402229024582,0,1,1,1,1,0.0
809,14.863412824021019,1.487195493038792,602.893362719681,0.6443615917164844,0.5705219687641335,4074.9281943351934,0.6811374489337211,9.308516043977901,0,1,1,1,1,0.0
809,54.205860119469826,5.032664513400822,1163.1512535571442,2.0788751310693647,0.6280106185295907,4729.362630939136,1.223249137422496,7.209111668115708,0,1,1,1,1,0.953982003605955
810,16.757167436347327,3.4561748607682556,119.26161025622872,1.8067287695994871,0.7396971953178574,4824.9238491856395,0.9045928344672077,4.564549756673164,0,1,1,1,0,0.4392794282548054
810,11.364211529846397,2.313533643978063,549.3867787572842,3.093829595365878,0.26588161103181324,5998.469040722794,0.8752245678677079,6.877024878058293,0,1,1,1,1,0.3095592290562472
811,4.841435835139604,5.651129528289926,342.0537548868171,4.873880384681343,0.6973959190538768,6131.251816900543,0.6390461889516231,15.605880482180405,1,0,0,0,0,0.9644525565286788
811,40.21598599363758,4.982382835176595,2476.078543101817,0.9058728139788107,0.5558521098212847,6272.98065411329,1.0209859565733777,10.234421755270855,1,0,0,0,0,0.32736814685282084
812,9.965552902115089,2.555416236533498,806.5981902775889,1.30966277135474,0.5514453479435558,4617.140412597967,0.4373487459873203,5.503236358650129,1,0,0,0,0,0.03849697408041475
812,4.284291437228035,2.2704505321941357,168.4062047705396,1.2620377192030758,0.8288624353959133,4928.727403606955,0.8974340397522942,6.473193182593771,0,1,1,1,1,0.15061991932800828
813,25.053113601669693,1.4006570439386574,206.11538121398604,1.6029892665379384,0.42711635048934604,6238.662753928251,1.3617457499829724,9.050631630800218,0,1,1,1,1,0.1747361403364587
814,6.948252225752247,1.6100204708593882,666.357854961573,3.892921479516645,0.7183085096236509,6531.582028721562,1.504301048934809,7.854107948316128,0,1,0,1,1,0.35212832007530637
814,3.83170672015154,1.7429047532405246,162.4017815901704,0.6274449029484518,0.7445155345101349,7083.532930425439,0.7687411991597696,4.199237563320334,0,1,1,1,1,0.0
814,8.710912476348097,3.3429682300728287,179.82162935008398,1.4290048253543544,0.0664124373724736,6169.234526312615,0.6846196551492272,4.969463809976863,0,1,1,1,1,0.30314101078092
815,30.798035483661625,2.564679613566336,576.9923808836237,1.5683010468745922,0.3171189460553615,5915.384125497401,0.6753186934798996,6.0177206222262285,0,1,1,1,1,0.0
816,31.190175805426186,5.058663236222503,1906.6913175146506,0.7437727072982298,0.9207612828280367,6197.042433875924,1.038867612001897,9.785842410433796,0,1,1,1,1,0.6414838708953924
817,2.9359086962134526,2.5565894730433603,128.08409530880058,0.8836768281469216,0.9844566217507462,4672.014128793062,0.6551834506339508,4.365700809464744,0,1,1,1,1,0.0
817,5.57690787965949,2.6334314213283783,1733.4667652500973,2.8727595552336527,0.4566959778803194,5630.125740819346,1.1283784333963283,14.436950844363395,1,0,0,0,0,0.8979455706426643
817,7.0727367580447424,4.066996401378611,291.8417970331581,2.6796782462882986,0.4168849663932609,3611.0195338154654,0.7476951271398353,11.494731497661913,0,1,1,1,1,0.14933757560461514
818,3.591637922903744,1.884027067063973,431.3980613774576,1.5635367645364202,0.47062999847122144,5978.287228151282,1.430983077661042,5.776138978603521,0,1,1,1,1,0.0
819,11.682571064014933,1.0844208821466914,1244.0125717434635,5.650657758431049,0.36901345396787577,5126.686446415849,0.6785267706558744,9.056548399082505,1,0,0,0,0,0.5460183662856308
820,9.300101621084437,1.9004474742862312,272.98406144992776,1.6270571826743163,0.6934523721880027,4964.528240474915,0.9798407292110681,5.993339056219698,0,1,1,1,1,0.3597580476999014
820,7.974049495954812,2.6250427234451763,343.38974542604717,2.713492670740258,0.4670098022336602,6014.335982140745,0.7808373942576661,4.386980122742553,0,1,1,1,1,0.0
821,17.250417762023528,2.355422983391095,374.28980544741785,3.1295990471268063,0.853297448410016,5480.76902256191,1.5057483158685439,5.152914119406684,1,0,0,0,0,1.0
822,5.019166960352669,2.095602082610101,747.4773760682481,1.9158264329736163,0.5444857523305243,4918.265957546857,0.9637483870223282,6.838208928562541,0,1,1,1,1,0.6465391703258809
823,9.576173533681592,2.349248864823888,664.4090592631355,1.6644530141460685,0.41510686258100316,4826.4463280414475,1.4754548908619565,8.781131151813117,1,0,0,0,0,0.867732362339432
823,6.225632528362342,2.557905249616834,412.1216363733689,2.5044655812002317,0.3063236620592925,5638.319133114097,1.1304990111763398,11.678638325001065,1,0,0,0,0,0.8821826836409077
824,4.827219199349173,3.0293829283836997,1416.9487280250523,6.211960429764314,0.0875599166363657,4867.717080620796,0.7525897946335114,16.653834585590246,1,0,0,0,0,1.0
825,7.608923255820048,3.9845028877418973,537.8223591574002,3.053982750215725,0.8910830040213613,5467.825325861901,1.208402945307301,7.13492818290255,0,1,1,1,1,0.4399983291152971
826,84.40279894695992,4.050059240794091,1389.046010429337,2.702501526349288,0.3943382763160213,6308.910584263831,1.3338237573964726,12.9248072173221,1,0,0,0,0,0.6319344513610665
826,15.3790266835071,6.108887239964217,178.06711534794985,2.1929013158131814,0.49947361496420817,6253.98634418519,0.7810833068018512,8.2975082476657,0,1,1,1,1,0.37758281317443565
827,17.176620956765376,2.6540218048742923,462.9941110402838,2.092655245639246,0.47360301283615835,4701.285468036997,0.5855906612868178,9.406753524061426,0,1,1,1,1,0.23697573931485907
827,8.277180850683756,3.221788707865593,2657.3035881061887,3.7919062383683024,0.34227937243177353,6172.395604360509,1.4740831289323288,15.352663158603892,1,0,0,0,0,1.0
827,57.45525270791855,1.382185584071619,1508.034804912749,4.151587654263735,0.3914640433436451,5939.455085898269,1.0162984459080222,22.80889853558302,1,0,0,0,0,1.0
828,3.9080495036538654,2.031303760608927,54.832893222298146,2.875849855706744,0.7129128872313848,6024.727025636461,0.989186485287024,4.734341327402662,0,1,1,1,1,0.015808267087271365
828,23.326970593038034,2.4017437777216775,863.6811779957427,2.375077940531042,0.5976901464556929,5352.005464242344,0.7690866933925324,3.284151178005383,0,1,1,1,1,0.22712202758672415
828,3.8335918893088494,1.5040517954964832,989.8939210681369,1.4781127126690887,0.5925215013914169,6376.395517057053,1.015353141766557,3.854011382060903,0,1,1,1,1,0.0
829,19.03023134538821,2.847870790332086,533.5838608306942,1.22252046641804,0.3984934231161753,5211.418494887952,1.2366694760297,3.2480662905576656,0,1,1,1,1,0.37056914698420784
829,12.947108935400669,2.505093998968949,325.4364492420505,1.0739684668392813,0.5866164234664742,5706.3764317613095,1.1478801429666394,3.671056097561169,0,1,1,1,1,0.0
830,11.934451387909148,3.0470612470733704,304.8072852348664,1.5772871680740872,0.5089553069729279,4558.686126352308,1.1489456085847827,7.270601232653968,0,1,1,0,1,0.0
831,17.178447789860034,3.5781026895594543,1877.9780457662614,2.625674585291809,0.0027111760156031117,6093.541962412961,0.6189261312012171,9.909403624715823,0,1,1,1,1,0.0
831,6.055273253165361,4.491683695685988,277.0557529581645,2.3787093376856854,0.8577316577885705,5273.649662964881,0.47669169910511405,4.003638447869281,0,1,1,1,1,0.3240648609074892
832,23.507070322044378,2.636255161424197,1000.8724520885046,1.1558382187325287,0.15776920321935994,5075.497488170623,0.9955291346139709,5.896825151424376,0,1,1,1,1,0.5213201580162456
833,17.11224813110006,3.511823237590397,1036.6856114624943,2.7835089642153177,0.3517159730509092,5102.404399552917,1.0941079667226168,9.955176532142865,1,0,0,0,0,0.6748523525369249
834,11.653822906364633,2.0276266056763,851.9984728568708,1.8195897987590686,0.6304075175372509,4664.15640567728,1.1249918057818848,4.463103597566088,0,1,1,1,1,0.0
835,7.512271713911366,4.9409043911003065,1763.5448146403874,3.2785913828307556,0.21437865669707157,6029.095073752923,0.8660474645147989,4.548063811738588,1,0,0,0,0,1.0
836,17.695333152416616,1.388503889730867,576.6637086429457,2.346892712357688,0.49346125956384046,5564.424887958242,0.7873780202730998,4.034269789826192,0,0,1,1,1,0.3551286856669763
837,5.161827819439631,2.7927281930546197,3576.705770520467,3.995036803936497,0.3366730214343412,6153.146389933892,1.0125987693960186,9.322983033475323,1,0,0,0,0,1.0
838,21.02137196173259,2.837404766497412,1185.1006777075236,1.5475517402389103,0.4850910053417155,5099.431553736995,0.533315590297301,7.617620874145362,1,0,0,1,0,1.0
838,14.810812718827489,1.5645905257274522,1542.510580703631,1.681520268919249,0.18326005444756865,5936.69659439764,0.7145528351252418,6.183865308745138,0,1,1,1,0,0.40025376627103326
838,11.562289257046357,2.9098859762151275,1125.2084692331196,2.9584170755676515,0.07800619005509535,4890.001567131836,1.786760725835967,10.315815330998126,1,0,0,0,0,0.9376067301281531
839,12.951361526129649,3.462915092571409,1102.097221041596,1.535176618346707,0.66342669811657,5406.816167661176,1.1319808854101523,6.1469252440611895,1,0,0,0,0,0.781791074987747
839,2.932065165601751,3.4075973059964992,683.8296425182871,2.673767129689659,0.7517936720712469,4833.082714420525,1.2673465144114655,7.1438392370837756,0,1,1,1,1,0.6122839079826707
839,12.585536141339107,2.2081944623713046,177.31887799456558,3.2652834514022206,0.4083504297137794,6216.154806749012,0.9204524772955487,6.184342280737585,0,1,1,1,1,0.0
840,18.238645183778598,3.3309019177769046,422.72881835709126,2.7622614276699458,0.0,5306.097723685523,1.3315819042790165,13.604255014736063,1,0,0,0,0,0.9908322484926785
841,25.077008598564415,4.7989327446538175,571.5315408376558,3.595851576236469,0.4185904416726805,6918.314752963122,0.8340436774354398,12.156841273929498,1,0,0,1,0,0.663970249045169
842,12.312556821978756,4.431376311277945,228.24764206827686,0.6432400493992764,0.2833928527630731,5447.225602697448,1.654376272024148,2.9529321557977997,0,1,0,1,1,0.1832257920447608
842,25.033670649875646,2.5177002379887714,354.24999115981603,1.0415959586131822,0.594917829979421,4778.3359419883245,1.5036643011558428,13.387790125149563,1,0,0,0,0,0.8593157407378207
843,4.667883973409283,1.3359442965708117,1400.7980556295463,1.7408172652335527,0.688072606265953,6165.96779591241,1.4268452430017917,4.569127667438785,0,1,1,1,1,0.0
844,21.464316108063716,1.8328941121889049,1804.670487904934,2.024518801358348,0.15959155376583428,6396.5916053078945,0.9028341576808866,5.7503337757886905,0,1,1,1,1,0.3258329699816489
845,16.59480681582386,1.7748476732002716,319.99529102055203,1.6637249476277118,0.0,5233.731147799486,0.9364259869253316,11.08788462658637,1,0,0,0,0,0.9220410318398857
845,4.999479243958426,2.328676047337177,2173.1721916125407,1.1441774582093776,0.3531364184870639,5407.622321676367,1.1565665808692167,8.268203742952993,0,1,1,1,1,0.4211695101043925
846,9.164209099231028,3.3072390442528445,526.9964041658841,1.979642018317013,0.342480017144391,5223.654416805326,1.1521960412984407,5.52531732051882,0,1,1,1,1,0.8215970750942168
846,9.60086736168332,1.5116824633184907,766.3146309291042,2.6290762333054736,0.2690725651048177,5797.874137383607,1.1213249913417513,6.611909676711147,0,1,1,1,1,0.3431222591799617
846,31.38720874495776,4.747923958385159,225.17692250798825,1.5326174174786888,0.11440492357487464,5579.4183496377555,2.085452434980478,11.416765486679683,0,1,1,0,1,0.3224075771496132
847,8.358064525751725,7.965890574255742,428.8686275875634,1.054963811836336,0.6059375455737356,4750.514629266295,1.9581255705128953,7.561294350863355,0,1,1,1,1,0.057435808966697866
847,12.431380189294535,2.70251269934575,1635.4568422675386,2.3021301620721304,0.9839244745371738,6148.816818462565,2.076727620228771,4.261525491223314,0,1,1,1,1,0.6934598983709319
848,14.53314179993499,6.365833266337935,1901.9033510929005,2.8724614762575196,0.0,5416.606163760082,0.6508798214495836,4.810368759136229,1,0,0,0,0,1.0
848,19.925753485859513,4.855642620112593,1249.366630483779,0.5277606953891144,0.31258691905508557,5643.793721195476,0.7203737223992781,8.751324704632431,0,1,1,1,1,0.0
849,10.98765084924148,3.9460719391410146,280.9958745328382,2.4354091138694267,0.44974618414360645,4512.456143758819,0.388047282653294,7.800793400454744,0,1,1,1,1,0.3050639189565386
850,8.682112030082388,2.6902969062989435,1497.9510651040744,4.80965373004849,0.21794851866083337,5687.945000574324,1.407465897887568,5.084344494854564,1,0,0,0,0,0.9201861653858081
850,21.6486791774089,2.8906992637695916,1859.3334490034158,2.018993540024956,0.5274812850810875,5321.135633641118,0.8082831536437317,5.471614930306968,1,0,0,0,0,0.7855121800207159
851,61.24792163080249,3.9341618370986433,749.075826591318,2.2791815178726287,0.989966064295996,4859.381322620162,1.1946186017091731,6.076870142031801,0,1,1,1,1,0.23098398328727676
852,7.277707953036228,1.8890286098527698,561.4549157556688,1.3464498373249507,0.13831318990838248,6178.131136498837,0.906743739157127,5.134992457107441,0,1,1,1,1,0.27311987819573413
853,17.25495588766141,2.6843011876475575,201.9011531636175,1.991575044007101,0.6510118608783646,4351.029293537733,1.0871842369871765,4.426620300060896,0,1,1,1,1,0.0
854,30.231749853220368,6.126621909531302,855.9235509475499,2.339057658315332,0.4547291235225095,5966.323366596833,1.0576938732115695,14.832341637987938,1,0,0,0,0,0.7523807427002505
855,11.367785810517631,1.3156166578350985,1044.249356319741,1.8584601929641167,0.8330866239631787,5108.272590935784,1.0549100866353323,4.5322405250558795,0,1,1,1,1,0.3866458811260989
856,11.70960838650451,2.185241530414369,743.5944282992474,1.5282289046868576,0.6288732712261059,6097.519985159004,0.8652176356090394,7.068280039268923,0,1,1,1,1,0.37768293879534764
857,23.105637985381275,2.1229491999362513,565.7568870623342,2.747464633824319,0.11130003584982628,6443.324341807685,0.7400096739744801,9.631897193621352,0,1,1,1,1,0.1847601485035985
857,8.064937560730739,3.596537639302296,747.3606993021091,2.9743330605887826,0.07199375401569152,4865.080654903501,0.9972237345243227,7.075431592578204,1,0,1,0,0,1.0
858,15.289637758250366,4.921256560225571,1248.1457657144672,9.178706165536635,0.36005115143005917,5632.6280357347105,1.3009359049863582,11.633572291779226,1,0,0,0,0,0.6073971323182532
859,16.795365896813067,2.1855284005172364,928.3618851798941,1.53754975135417,0.6455645464503034,5784.586339848787,0.7725853810314717,11.193857910378288,0,1,1,1,1,0.12343269463914638
860,8.386203540315638,1.4287198281016877,190.86343669196015,3.44435400167983,0.08017194278507661,5262.854040918893,0.9754365570174612,5.734760559936199,0,1,1,1,1,0.0685199949898862
861,31.584280147308284,2.8338516815404833,721.0984151826302,0.9513032615066834,0.0,5062.243514569351,0.5307028840116068,2.3895794606661003,0,1,1,0,1,0.3691349695745254
862,5.191002852864803,4.135859248117822,137.07999397024074,0.8097485359799175,0.5809880455838453,6067.676193832664,0.8022200143755713,4.365688966085185,0,1,1,1,1,0.0
863,13.842963688876717,2.061559339750606,253.5872513604603,2.4428676829953515,1.262821887599598,5272.037813773069,0.8671545325370442,6.161557456762163,0,1,1,1,1,0.0
864,7.942924549653207,3.8874805593014274,912.5779715489198,0.9363147100621467,0.5890790005917578,4438.660734886659,1.142075140177713,7.296651902440835,0,1,1,1,1,0.16406694061463295
865,15.812254956254346,6.287934025882851,1278.4549094157246,3.8062174425544084,0.04459549542565161,4849.723752499219,1.2515492007465818,5.324330763592828,1,0,0,0,0,0.54875030113758
866,3.004945993773639,3.392629561805416,623.5543231660475,1.3428829497340555,0.43205542577913614,5451.200437450913,1.5181286152639717,7.0336884329296385,0,1,1,1,1,0.4197264494742778
867,10.678105382498796,2.405735560123841,2293.0250823985575,1.6182290944742737,0.8154474372347631,4993.439157553357,1.0926608638838597,4.260242480768503,1,0,0,0,0,0.9046022952771187
867,22.308860165961796,6.169632535198031,1199.6701530285357,0.8416719159894649,0.19242414478755782,6139.208314090187,1.1395373002754026,7.944773717892243,1,0,0,0,0,0.7633847681845174
868,16.805532221057124,4.025117173540611,2089.9232090973633,3.284143658970559,0.6808160525522422,5771.715754494822,0.9627043849351897,8.060717472438863,0,1,1,1,1,0.07893865885073603
868,8.403273916589772,4.536194305337111,1002.7682504964924,1.1146878578799695,0.3754056001154967,5902.961524770588,1.2783847546787501,6.08819147509932,1,0,0,0,0,0.06621732151055781
868,4.133351443209932,2.7874052862671865,899.1818193180213,0.6060386449609405,0.2996342731134166,5572.367847227804,1.2704990257312558,5.65674905108026,0,1,1,0,1,0.8288099561953791
869,10.186817440989872,2.51038349013314,1514.3495417095044,1.9621205869461835,0.8909763912004955,5497.402565205511,0.7272149685631606,4.640652959558835,1,0,0,0,0,0.30088112544287055
869,5.559865468669513,2.4864145472177506,1240.1241785374586,3.305700642865574,0.7334056585939079,5489.740343448142,1.2604688555074524,9.227193543443416,0,1,1,1,1,0.07792526450483853
870,12.356443373891675,3.5963251727794865,260.6533736164205,5.063308874217231,0.5636881488483358,4995.163128084566,1.2932179134077173,8.428346026152063,0,1,1,1,1,0.1992904472867404
870,36.77279583596872,2.0923223879935815,1451.7508688606626,1.7816799226137139,0.2749350804899786,5684.607755641177,1.0909667017117108,5.945121631752813,0,1,1,1,1,0.022325954007105075
870,12.969184684503166,3.862733830587958,295.1098504306949,0.7494907091748454,0.17947341076475976,5358.370645667476,1.3101325562488502,5.4428608130760034,0,1,1,1,1,0.7753626033417242
871,10.973177427859792,2.675972523102032,3178.5482539352674,1.3416063246414347,0.021646235309665862,5413.173480579698,1.1619010302248276,10.90562679681109,1,0,0,0,0,0.746997778600711
872,8.269899435601893,2.117200611612256,1189.2910789777425,1.428232976599827,0.6358909923803754,5202.0234214043485,1.5920664765655477,2.812349320211895,0,1,1,1,1,0.19032067588693563
873,34.41861711760898,3.487197917124792,1494.338779873881,1.9709767012337116,0.29427012529903623,5415.685201261635,1.3868162152603396,5.641465196756341,1,0,0,0,0,0.375100932384972
874,37.28720048835359,2.3880968899839305,5305.741364716729,5.510716589196271,0.9438732400376645,5562.382953611831,1.7194192400970958,9.325934600981824,1,1,1,0,0,0.8274321169592193
874,8.657856048055997,2.030843854184172,3148.2634788609134,6.143960415922442,0.18278708956161144,5368.9553152839635,0.9631624232608157,12.432961081251118,1,0,0,0,0,0.9434200980458478
875,9.622290513130968,2.889577584885593,299.4539472935194,1.2876269139661078,0.5985933028715827,5557.331040833639,1.064828043022897,16.918928915542825,1,0,0,0,0,0.910652049486932
875,73.71512909698718,3.1895618866088884,1793.1057616051212,2.562737451491631,0.21856637518976352,5482.7108229870455,0.89477851004775,12.596645662712211,1,0,0,0,0,0.5318396472625702
875,4.7171649291087405,4.137606984438722,821.2042955851188,5.410081882417427,0.317390424914559,5068.813128205593,1.0692579523869832,8.322113858985597,1,0,0,0,0,0.6452432590718105
876,12.216537525579607,1.2295381951783217,814.5884303908705,0.6219625766840842,0.5572224193467826,7482.594645392764,1.3489981682031764,23.289704070054174,1,0,0,0,0,1.0
877,5.352757694940292,4.894694741595325,2476.55362706497,4.966670276459755,0.4601236891870514,5809.457180938967,0.86952260097813,9.886896582357254,1,0,0,0,0,0.6163500245174774
878,9.754130773635202,3.171400860630036,201.44680148217608,3.9754237445463514,0.31014975027957625,4999.410713897353,1.5882734541234316,11.250726157264053,1,0,0,0,0,0.06046908847613497
878,21.130285971865117,4.653072959565376,153.3978467487885,1.0216988842164685,0.26580348205624227,4638.453434527567,1.0179924998752141,6.501708348417077,0,1,1,1,1,0.057451705168063326
879,7.610294124125756,1.4945411011908498,734.9216547278439,0.814931881392026,0.34003236305019274,4588.621341429753,1.0327596023921548,7.972814200477915,0,1,1,1,1,0.26713355725479315
880,9.810012804665282,4.765626198575437,377.74644194350174,0.32786481518116584,0.6599647185527735,5395.0779304974885,1.0452365595705966,4.403165146363325,0,1,1,1,1,0.0
881,12.831300758866664,2.0306852279194167,425.38597483742285,1.0515786219497234,0.19762102950649607,5368.782724178689,0.7922983967976184,2.847890731155898,0,1,1,1,1,0.0
881,31.0118364402494,1.8256011595542159,188.64059615923344,0.7551725366325814,0.4311668477467928,5376.413806489794,0.9341222352121467,2.6084580254456244,0,1,1,1,1,0.017226508688170966
881,3.5444350462006335,1.4803999853871213,104.18586053824225,1.4555960330808297,0.9594637792723302,6121.099749439517,0.8698995999000457,4.589749443873595,0,1,1,1,1,0.0
882,13.840237942330804,4.26697541955677,619.8048502505719,1.9966848435879774,0.2436385110933999,4742.029734758227,0.6491533210083251,7.137432659799295,0,1,1,1,1,0.6275080398034962
882,16.11168578396957,1.9360760383283921,1127.781552459791,3.3314218192199374,0.17121714801780386,6339.758459849485,1.9816149255537272,6.648552157371024,1,0,1,0,0,0.43545659097012357
883,26.90022465734607,2.6634651129308904,121.50065249639079,0.8486523270201164,0.46043359849066434,5546.5157266124825,1.276232152369185,4.199577100611351,0,1,1,1,1,0.0
884,2.1160154935253033,3.370287985043723,309.14202493542115,2.0001887889362324,0.15955569173527318,5498.558092367836,1.2379006494095122,7.85377689421373,1,0,0,0,0,1.0
884,8.027441330070552,1.9282891423389008,461.3002245761018,1.9762656799247567,0.11469874434038568,5393.578399488954,0.9974138830970166,5.424450776979191,0,1,1,1,1,0.5334582008815589
885,9.620668091844124,2.102833912488377,355.9578013867573,2.5612274982630514,0.7572299515015235,4670.178801691552,0.45193949106516157,2.2542916602529743,0,1,1,1,1,0.3426687737169505
886,19.437217878831845,2.6781847358871325,156.98693711325313,0.9005040580017502,0.791606288895957,4892.139841164179,0.5861003979716403,5.238268608748064,0,1,1,1,1,0.0
887,23.600261750130496,6.721223073028044,1119.0144630481243,1.8355669428450008,0.5816102042856456,6960.774223179289,0.861275496433858,6.98582897027457,1,0,0,0,0,0.7859028465032999
887,20.876114483250024,6.253780233361893,536.7842106461866,2.6145508857416466,0.6550825191064412,6052.966861307911,1.1434307021958277,18.48679109585519,1,0,0,0,0,1.0
888,55.08699292099304,3.4588894297991675,644.1911320649677,3.8154427565071893,0.7491216323043162,5452.716137294523,0.970395139026422,3.8614297932291817,0,1,1,1,1,0.41242870304241286
888,9.366584215519087,1.8525401657783176,485.17018740188297,2.3929071044361714,0.9526262944339636,6299.015674715814,1.1755351560811695,4.316165803436314,0,1,1,1,1,0.13088663380603346
889,52.357775605360644,1.2817925808938317,711.7604156949807,1.1914944414819093,0.45589811905801214,5109.222776318014,1.2472695048529345,5.63970560043946,1,0,0,0,0,0.7515171895485634
889,35.58735664154778,3.9026884183867567,1906.0689105543295,7.8747038496517066,0.0782111169241555,5642.499659428741,2.009536972215056,14.385108589446164,1,0,0,0,0,0.6227061137847688
890,4.551466671058647,3.469986730259133,226.72509979026964,2.283751926079893,0.4968869353705313,4719.044001797413,0.6892986651597711,5.359556274162472,0,1,1,1,1,0.25380916181947094
891,8.848919005423904,2.575315888652237,2780.959736842717,1.897304613783586,0.5034940636123956,5190.12356658014,0.8247614666946549,4.736501955711381,1,0,0,0,0,0.900148538898933
891,84.2360874528511,2.6827666825083294,1083.7166896346398,1.3174560841056584,0.24067577228493298,6012.802628245611,0.9894275746712627,1.953037637695715,0,1,1,1,1,0.0
891,13.28358409886788,4.014086366873316,2646.6283985003515,3.033745684686699,0.439020232227773,6413.0487855267365,1.2422877799344574,12.018032050873497,1,0,0,0,0,1.0
892,7.862938727358733,1.4443896006606254,1012.198159038726,3.263179615158317,0.5825656024767567,7104.705711526031,0.9341174128231703,3.0057745583710673,1,0,0,0,0,0.6244170121921844
892,18.40552380278252,2.0355164426879453,1154.0191243693876,5.038178890855531,0.00022736096547198992,4974.353032828677,1.4908724966313947,10.755600371196808,0,1,1,1,1,0.8144246942180734
893,9.300208441322967,3.1367323768700413,721.1301030340338,2.0064170944798425,0.4748639262038967,6017.672563997523,0.7042131220661905,2.74107692594892,1,0,0,0,0,0.6504755924915846
894,6.295386686294888,2.793530592154247,77.58490060165583,0.31076261276621336,0.5096123262531541,4998.03491039789,0.8785646583172305,4.9238254629615446,0,1,1,1,1,0.0
895,7.557999480668495,1.2356048478555823,229.1442917513379,1.7739721410011995,0.7213102797099331,5233.159046725666,0.8182501733306707,3.9983466214121672,0,1,1,1,1,0.09830666032256213
895,3.3065865767921276,1.1556183123006953,668.7064892159939,0.4931717604558782,0.6554353999677623,4169.576627086652,1.2946934960340306,5.242851650274863,0,1,1,1,1,0.0
895,18.10512287310661,1.4072286030522447,182.99461388331653,0.986512313035146,0.3891940580733727,4643.281451162552,0.8952816019535037,3.9176197668431136,0,1,1,1,1,0.540153268068342
896,5.511935729785761,1.2499717261486154,966.0557011593247,4.674653708428556,0.7944446488014208,5958.563661624244,1.0924603463103524,4.9526220256979085,0,1,1,1,1,0.7064189589901255
897,8.561921983023556,2.1679701869915227,109.33094760671688,0.8645753735208104,0.7492012082336348,5519.452040017356,0.7918190969124337,6.846717987274879,0,1,1,1,1,0.3715112678011694
897,21.046201808876177,3.046798488995688,831.3332076256883,1.5990469714006657,1.0639232400897707,6271.272702429442,0.8665709954058191,9.32177327563753,1,0,0,0,0,1.0
898,7.6212160101248,1.5404301503163944,316.39452295284843,2.108567331568606,0.9531852290470595,4794.059811027063,2.2481495603900656,5.632285006319619,0,1,1,1,1,0.6465787366836263
898,4.50459640134883,2.086833227714811,488.728906200647,1.7972563286719492,0.40428225098219883,5113.685115837651,1.4440423859434772,12.661283056748236,0,1,1,1,1,0.0911085030112307
898,9.740889158444277,1.243759037719383,559.8824150716487,0.7562864273100888,0.5364978047949256,5159.526204351,0.800108470465404,4.508720736404495,0,1,1,1,1,0.0
899,17.974188709362913,1.733184123813408,1126.1497476824052,1.3664066149778957,0.1256895142433504,4948.830270877905,1.835906453615612,17.07201214803059,0,1,1,1,1,0.7913774741562764
899,11.525294868154138,3.065908131230135,328.6371253101835,1.7606299624896944,0.7235335138036378,4846.448394416787,1.163081214367209,9.393803347124502,1,0,0,0,0,0.476210425334876
900,33.97982486338708,2.8429827626247275,716.5720201990953,3.5993258770382544,0.21053338030142454,5212.648496017087,1.0875516644724872,11.8356950818152,1,0,0,0,0,0.5448039895229682
900,9.275525678026842,1.6953439639937171,511.3742511622441,1.8351973312310048,0.048548871525078585,5923.204754452974,1.051170949170248,6.1190447319523855,0,1,1,1,1,0.19905140497994933
900,41.60024776553717,2.350413903327956,3037.808192549075,1.5502337812037998,0.48936603885514984,4911.495655245513,1.401611470298411,5.420770392262027,1,0,0,0,0,0.9706427299238743
901,13.061377125942633,2.2610612600954396,733.0063514685587,4.164066831918767,0.4459211366854518,4803.195476974659,0.5748380794711708,4.063522915348016,0,1,1,1,1,0.0
902,22.37472285730775,2.2130999169177663,1099.4008443643847,1.6829658659814823,0.16683178948888694,5518.72856010103,0.9229218671398376,4.383558557122264,0,1,1,1,0,0.9158892559969531
902,18.15925927618886,3.755782264228928,2752.563341874843,2.3948979570617546,0.5096433997405103,4878.954715044821,0.943761810184306,5.5477230193630644,1,0,0,0,0,0.8956573959901866
903,13.170909976965454,1.0806098675062883,505.4270275209518,2.09997766308555,0.5172140970380763,5454.610952119987,1.0410928695690191,2.7535891964321104,0,1,0,1,1,0.017753471485230824
