kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
496,70.79829385653707,1.5531191067846304,853.7934147745784,1.795258489066369,0.28597968845563704,5909.087439445043,0.8716981168405775,5.055567136549932,1,0,0,0,0,0.43021044154353627
496,9.673407011578245,2.1940472722445943,464.60833606869,0.9974059504256604,0.5047609378592466,6014.78667906994,0.9137997006382502,6.632917739072649,0,1,1,1,1,0.0
496,5.450120725187086,0.9366067723751547,407.7617124862613,1.0589476289868165,0.6896424995014958,6745.42647964197,0.6427696681956032,4.87763501803564,0,1,1,1,1,0.5740946861704672
497,10.507917887814711,1.0210651290995532,842.5706697711521,1.0553165345889624,0.9905007281044518,5899.17635193938,0.6943582973268281,6.566009107392471,0,1,1,1,1,0.037541017583771305
497,3.9293553588938095,2.570826454446007,506.44241769078013,1.1812817531813034,0.392709612245326,6952.372594479704,1.099112381518029,3.7479811001943224,0,1,1,1,1,0.0304664971072209
498,26.532552284491718,2.147514966960509,704.6460499722941,1.1440163115982789,0.25131824490990573,6011.5313527593225,0.7165592851216901,6.377400196127245,0,1,1,1,1,0.0
498,120.46773027513619,3.5950809730657762,259.2700952200923,1.1829936215745676,0.027394749767838067,4691.601683857283,1.0951326417196274,4.976735426117015,1,0,0,0,1,1.0
499,9.764572263948113,1.7763632019961013,211.1463478076207,2.012268526841883,0.8764774347423462,5041.231543413669,1.192056657322714,5.056661136886329,0,1,1,1,1,0.23191353842269247
499,20.64004642971537,2.6213735652507104,220.04605996198094,1.8815450699383454,0.2932867359069249,5844.1067207603355,0.9790603894890112,16.75237648242755,1,0,0,0,0,0.9122490507134529
500,3.77392260562123,4.390485218930521,401.6316002322699,0.839787397089964,0.7776120137141347,4985.691621488681,0.8005356650934606,6.352980240792235,0,1,1,1,1,0.0
500,16.543082658229675,2.1807069359419136,696.0202373400344,0.39734877049954537,0.6712902215551391,4323.643355610475,1.0212128044018758,6.7260648451266976,0,1,1,1,1,0.4781163137364443
501,24.540596532332895,4.015575458165111,546.4885834299091,1.2347143380663996,0.7166892582495515,6848.8631977969935,1.104110460924351,7.143679616766629,1,0,0,0,0,1.0
502,9.78272469643545,2.432047024031883,363.51198400876706,0.6106883415079435,1.0465398030872088,5993.859543134888,0.780156010482801,4.940301862212069,0,1,1,1,1,0.0
503,31.388093540292882,2.4813786239002322,2070.2122675946434,1.295308071995037,0.6164021934753359,5212.949370243174,0.6930601061097584,11.75060814714448,1,0,0,0,0,1.0
503,8.709685771360686,2.551435499349046,4869.814080324621,2.6109220934079893,0.5239009658119202,4441.927718283486,1.3612261578787976,6.0661025994712094,0,1,1,1,1,0.3322047408531409
504,15.797081482557786,1.3015908130474472,78.77190142933615,1.1460347048880202,0.8263754621279462,5287.188876035052,1.6363308807966561,4.973888413810915,0,1,1,1,1,0.03167860308516782
504,5.37170151639402,2.7469094778885443,1812.965803228304,1.5637675728882707,0.61365468771425,5058.334689133518,0.9486106823813597,12.767555483473101,0,1,1,1,1,0.43421243544902827
505,15.902249616049202,0.9949819164528051,2525.0521942803935,2.0504430645615708,0.4309404186839342,4642.08731975635,1.2704364640433965,4.645615878235698,1,0,0,0,0,0.8082016472915604
505,8.386517552840367,0.7407348154843427,1042.5931965027567,0.6257506508706769,0.6557952729717852,6341.877830201967,1.163821814284772,4.036790358545017,0,1,1,1,1,0.07761485711275148
506,40.77195875577267,5.063741689619057,1880.4306179098485,8.503430565649351,0.5987669623476682,4790.292613753626,1.0808958578075347,9.984793907127466,0,1,1,1,1,0.4816565630294969
506,11.68988941422063,1.521811085750792,1292.3293414328575,1.6552362961510885,0.9163009412195973,5954.553045904177,1.3014787033555866,3.059750712392478,0,1,1,1,1,0.08101125689301293
507,9.112460448582983,3.0723875156928053,202.2272097576449,2.7584529599475287,0.6468852478193635,6500.059038098259,1.0046216014296665,12.224867087726903,0,1,1,1,1,0.7447149928552652
508,10.978733878240583,2.6144341558164466,778.2649242897637,3.169310138087734,0.8019799119630813,4600.396319314292,1.552937435435728,8.94163021426523,0,1,1,1,1,0.2067209037386513
509,23.1773032915384,4.288783189993203,3413.270636192681,2.70637877063888,0.3881129769276402,6043.683234160571,0.7458486463605333,6.290886997573666,1,0,0,0,0,0.9483139932470981
509,3.572042786627349,2.762548102051649,866.4676987428088,1.717276253682534,0.7474328224441882,5925.398817973819,1.0540397102498877,9.248756368085527,0,1,1,1,1,0.2393257684466853
510,15.378958171437743,2.0515109234106013,1292.4342205487321,2.023577361501787,0.6827532176396753,5491.438722421028,1.2035351368966944,3.3544506212576164,0,1,0,1,1,0.6698930626044035
510,23.259465389173833,2.636788572335299,95.04509948703686,1.4842877843196516,0.5330501848839133,4182.361736691524,0.5810034114368684,3.5439988279336188,0,1,1,1,1,0.05234729621978448
511,35.52446850834299,5.145321645007326,6616.233745108863,2.6717798896755243,0.35263139366264706,6498.737611558963,1.007826256166994,12.096940411207276,1,0,0,0,0,0.9701790404733535
511,13.448964502236146,3.012779395175948,1396.1223691811583,2.384834279121277,0.5089075559423284,5458.825298291214,0.8729525206725436,12.160424952056792,1,0,0,0,0,0.8112515426242535
512,18.7218825910456,1.4263125551193763,1975.5656323632254,2.0535528898728472,0.6912511827802261,5244.694300885611,0.7492502723468762,5.111758963729387,0,1,1,1,1,0.14463675134871534
513,4.454350571000101,2.160853302161859,406.85211165120023,2.890605210610458,0.28652379479384227,6019.240756246665,0.6103527441061586,3.4713435744506604,0,1,1,1,0,0.11597532218843437
514,31.624172294548675,2.761173511031429,139.61561786875657,2.2531693315267027,0.5942477147404868,4980.72283080284,0.8731299250698525,4.321835519141247,0,1,1,1,1,0.1457566090736477
514,12.459935391496703,3.50396673530626,1998.1319683723239,3.1538797455756353,0.29437656674623774,5201.693919051811,0.7573077144865653,20.893535160460978,1,0,0,0,0,0.6637687580582998
515,8.645746711366485,2.7283336338017685,1265.757042895557,2.806822588368467,0.0,6278.7681417993745,0.9822766500125683,7.096733178666558,1,0,0,0,0,0.43964030793493986
516,11.397562962961992,3.4996222972979023,3872.066384131606,2.5230222318453763,1.0411012781976021,6042.740967436687,1.1671311527771242,6.70281936264201,1,0,0,0,0,0.9246845446207963
516,19.427637857414584,1.5017875658794309,2473.153322329803,7.344739581056552,0.3220086760538225,5870.893975430156,0.8180383286124183,32.73549070467589,1,0,0,0,0,1.0
516,17.94339139674397,3.4880871526801194,5287.234292865886,5.001674583579413,0.6687199868477329,7178.0065546397245,1.046419963139529,10.637148428144526,1,0,0,0,0,0.9449836942934026
517,9.35925269540964,1.7194037549737746,976.1921497249127,1.2385586716587278,0.2783516585607019,5509.230345519076,1.3134238992651088,3.069145968692382,0,1,1,1,1,1.0
517,9.903132391445578,2.5392049035618465,444.9914566396814,1.0912391968982165,0.73859705819885,5327.760440385975,1.2624119983616517,8.715924985094732,0,1,1,1,1,0.42434860557883836
517,8.369735309267254,2.6636736703760073,290.05839486062547,2.1190595868362503,0.45310328393285865,6248.604619573384,0.4640100033745681,7.108598210223239,0,1,1,1,1,0.03587898399859274
518,7.887785679765483,2.158994342115972,3142.8327592520004,1.8802037626684167,0.6475288999287487,6788.971408606405,1.4774923203382466,11.455959860045144,1,0,0,0,0,0.5626241568163123
518,11.745040131344266,2.8260574169425916,351.20514473981774,1.4956068222269288,0.660008923335674,6138.029161829454,0.5940022897793726,7.002996546576008,0,1,1,1,1,0.18659924342659454
518,7.7128010561448415,4.359941216749786,1262.5654454090572,1.5397989119526687,0.7923143778877102,4855.640882330401,0.7196589912239527,2.0571674623125653,0,1,1,1,1,0.23480551333182237
519,11.836014641927944,2.0196984289707767,519.6218377461863,2.398408582401953,0.3347996796431443,4821.600729259835,1.0086889465155224,4.550794099459882,0,1,1,1,1,0.34384305230714307
520,24.328437665713366,2.3197986586910364,183.68864206977406,3.6484072441948867,0.5280525598478644,4223.210382155774,1.5918617723970638,8.870490322507653,1,0,0,0,0,0.8004315411303471
520,15.992767882545333,2.7767478139731008,562.2133842901568,0.6798218779094259,0.31875430917779807,4989.9228337868335,1.7107297792183622,3.7694029531960727,0,1,1,1,1,0.0
520,5.566597312916941,3.3546714985777935,769.0164003095131,2.4620519378634094,0.7767728090415994,5752.1890965279335,1.0297623429221903,9.21309422528595,1,0,0,0,0,0.8989008322016554
521,8.84515815376509,1.8224697379187793,565.517286467978,3.594673178059671,0.1478094540173902,6092.58692303459,0.9460161083266857,6.343467985031509,0,1,1,1,0,0.45952273802896565
521,43.38595420405293,1.3073597339404408,381.46340850707276,6.690406283640799,0.3166144006376268,5514.331365298967,1.0300143956442371,6.632196817991332,0,1,1,1,1,0.8320468124197524
521,9.895655908403688,2.993397362482692,1540.2773994807071,1.6996890272837768,0.8369916384606474,4993.645107779641,0.9602152658816563,9.538123049046796,1,0,0,0,0,1.0
522,41.91966504677594,1.8150977327883349,254.68500226017673,3.8926598014417317,0.9496597394292872,6937.379876415277,1.207137830066884,4.037525557848633,1,0,0,0,0,1.0
522,22.193383126516693,3.429453882324881,623.4535628577336,2.127800341019601,0.8093463057633955,5230.397291626163,0.8922380858087279,3.065088777660969,1,0,0,0,0,0.7371954059754533
523,9.721578614738725,2.8260489386170327,872.7351951871113,5.665681156796372,0.2748187981237741,5945.185724034894,0.6317592037933275,12.396561578465663,0,1,0,1,1,0.2911194446306578
523,9.618306677523467,1.9438159134446291,1556.31126669412,2.002315553590891,0.4571949467273736,6756.611687669104,0.974345563344052,5.849406525040591,1,0,0,0,0,0.908343468464652
524,24.584003945685794,2.141934959637798,1566.8465172818412,2.1625547171589137,0.7899112563769443,5357.097417259809,0.8304130984169156,7.798414779757794,1,0,0,0,0,0.4936031002063544
524,47.85161893480309,2.8476464750749715,169.7288288270889,1.5573244090625755,0.4310248236381985,4246.938006818292,1.182805557074521,6.571609306891943,1,0,0,0,0,0.8715611895716082
525,5.277752988267577,1.9726519197704582,656.5649264749566,2.63980711759047,0.48555399704648344,4988.799812455093,1.1023337479240718,3.085098629764681,0,1,1,1,1,0.5960110031461088
526,6.3790256251559185,4.845788670077989,229.9855487103869,1.400178310206323,0.9032754014519204,5403.8307560912735,0.6366980113083138,2.6785789908291213,0,1,1,1,1,0.0
526,9.869627856270947,3.5437130000755777,1862.9667024185878,4.679232885553996,0.37092010465059433,4266.891522685157,0.8534988808524694,7.699618097426224,1,0,0,0,0,0.7067225863870364
527,18.869443869368837,2.2168530055802202,115.34855819571645,1.3030471431596333,0.276016687897255,4959.775859802261,1.1681272079886516,5.773467135481398,0,1,1,1,1,0.2500775455434598
528,10.344501113212742,3.907246005443603,2695.5133790249283,4.968835433241823,0.709507794635998,4612.6173410411075,1.2537636172061783,8.965949690336654,1,0,0,0,0,1.0
528,4.835184360137201,2.919782010651693,532.2375849452727,4.886131592045515,0.10854640862972365,5270.765872830513,0.9750902005512337,10.904590136096607,1,1,0,0,0,1.0
528,19.81246406028263,2.515699036516219,1736.7826838262988,3.2014825223821632,0.011932061820060125,6278.872410249011,1.8137117058504657,16.405148524371796,1,0,0,0,0,1.0
529,9.029036415515783,2.968081747928776,3636.828658360231,3.06790878616256,0.19713375505567277,4975.114844483927,1.509395619293336,22.936698466906652,1,0,0,0,0,1.0
529,14.478866606920164,2.875684321216523,1017.9649439220701,3.058063558837522,0.49564111370558706,5996.663780820236,0.8971940712915482,13.0578511867526,1,0,0,0,0,1.0
529,30.001896550174084,2.5228676567256207,698.6762518317854,2.2673390445492205,0.42625242181359635,4470.219977924168,1.0155141537401677,9.628216867006042,1,0,0,0,0,0.7916641049714114
530,14.925180146601136,2.624555023645668,848.5728197264274,1.5216264530637797,0.415152396988717,6073.738176405804,1.4525210233641936,5.279482057130519,1,0,0,0,0,0.3746504395222252
530,9.004857568252335,9.246510116811866,2111.2339672837857,7.208212764728966,0.77860399883444,4683.097053739206,0.8390759267520989,15.171763796836984,1,0,0,1,0,1.0
531,21.16228907174475,2.495236692007678,581.7503419347508,1.0780108531053367,0.8147924775402268,6514.615578192532,1.3127044174848774,17.22143497392675,0,1,1,1,1,0.5978837328548842
532,44.61297524853285,7.628935224903592,875.0005634868311,1.697378222749459,0.26919426586961115,5448.574590871605,1.3207090821152716,9.171347752950712,0,1,1,1,1,0.6365515653636732
533,3.2444177329672548,2.6756941067581357,213.67819254992241,1.9865585788668318,0.20187701767455252,5368.618552955076,0.7009785955260053,5.492932171870409,0,1,1,1,1,0.553205028408884
533,5.006901898582491,2.8023437799694806,1002.0955836594696,0.47131184458186387,0.8994403085679566,5929.643610950721,1.3170183286709671,5.037882386665392,0,1,1,1,1,0.0
533,18.92811637044236,2.016399891419646,482.0274560198778,1.3115574731114101,0.7527912183968173,5839.040820950523,1.2005156469341072,5.407143572941467,0,1,1,1,1,0.0
534,13.11034868070328,3.2470036931766315,342.3134865151521,2.3185911700805195,0.5839973359274276,4925.354115596353,1.122948180707626,4.364941290187146,0,1,1,1,1,0.13786726107869102
535,5.738456171028306,2.694296362360117,330.86058905197734,2.1282346352924773,0.3489607958285782,6003.09379173877,1.1951249953004164,12.442871588142552,0,1,1,1,1,0.9709954490500317
536,12.038674278475156,2.711374909733416,1422.096273314404,1.783015107823855,0.5145930136580358,5500.998917180424,1.943175563573483,13.242673886318451,0,1,1,1,1,0.3270675366821699
536,9.006029044356646,3.3866722496776474,867.2508351262381,0.6209938453308196,0.5618972719554935,3879.6796872702525,0.6280678150021495,5.396911694392497,0,1,1,1,1,0.08254711950366717
537,14.205764358380861,2.8853648853086744,196.29162065574826,1.4923174639554555,0.9042528867840679,7003.300246487092,1.0042974937686162,4.095486796167171,0,1,1,1,1,0.0
537,7.381610928062958,2.300749764284711,394.27103351073583,1.9733349485008012,0.3879410246647205,4738.674283333188,1.5039242832126207,4.860558690189975,0,1,1,1,1,0.0
538,5.500811295941559,2.441645835046714,735.0142023600887,2.2654350225981865,0.3397187324792886,4485.4900430634,1.0518946220429792,6.351518887576621,0,1,1,1,1,0.0
538,25.11732862892582,0.9093104456171419,57.41444471323303,1.5376988821204887,1.3098142090949496,4247.421067052275,1.2025138503228365,2.673734674861936,0,1,1,1,0,0.0
539,11.773630698886219,4.282501469930989,1933.1460874731595,3.0542142245002917,0.5785451957759516,5506.455733415113,1.0673618471961346,10.569316022515014,1,0,0,0,0,0.7953724863925424
539,12.418307305470327,2.5289455433420147,232.6760600285435,3.9320301334229413,0.0,5199.950826126029,1.532496316729756,13.779967500264508,1,0,0,0,0,0.5671486221752715
539,5.254295327122972,2.323238404926022,1561.895078701551,7.5157320474869636,0.5264357072523902,5043.6614897705385,1.255867992241498,14.672779606721607,1,0,0,0,0,1.0
540,9.600803992756285,7.764301771552325,747.7591538870435,1.846852485643876,0.6136422820138862,5657.960982872362,0.8324591993784768,15.85037079411857,0,1,1,1,1,0.3176451435930385
541,25.84646146481462,3.551666018572821,130.93644383993495,4.990036481546292,0.2701838718648409,5983.236714858811,1.0619496311731242,5.627418111052844,0,1,1,1,1,0.11740241057392785
541,11.994282628248031,2.957695627186424,1220.1027480261675,0.9954511928728672,0.7331279350511845,4579.624068157505,1.132025253490087,4.798772311489605,0,1,1,1,1,0.0
542,11.117680939549635,3.6699671174343735,3730.6570387135353,1.6470878545324241,0.5254474638526551,4992.624768426712,0.7296077423779112,3.883979862688626,1,0,0,0,0,1.0
542,3.501358051538288,2.9289112955422234,396.4045256186648,2.346012211370807,0.7732213140641284,5096.305661201675,1.0286648174530206,19.007031221739123,1,0,0,0,0,0.7651356549845206
543,44.74536253415305,2.2095805488424762,2217.861018588106,1.862346936287161,0.20250622585504297,5117.809312912105,0.7482099599796569,7.406170929287124,0,1,1,1,1,0.5957633019328574
543,36.662888567123936,1.8144886563971458,372.02859679336365,1.7218596774068848,0.6874268698910131,5931.627274780177,0.9253434634049668,5.554216315689655,0,1,1,1,1,0.0
544,35.38826493877521,5.328971334461847,742.4068320647716,1.1226438842808324,0.10612765264857676,5157.749005397622,1.2704933083543715,9.361754437465759,1,0,0,0,0,0.1510946839338565
545,7.780243964640398,3.709771358175344,1616.816372315299,2.2203553850863127,0.7179209614030625,4940.622131660635,0.5136619638622433,4.519250412734622,0,1,1,1,1,0.4722576715353269
546,18.056656290375173,3.5671414635727485,1031.4800675185274,1.946781103643869,0.40079459415904295,4375.2655459206,0.9742497887020063,3.552658178505608,0,1,1,1,1,0.6172502640203024
547,5.807711195479188,1.6643930211699614,1327.203163581749,3.114450322226766,0.3019738062284656,5632.050008795397,1.04420728437952,5.068571805286676,1,0,0,0,0,0.7726164284234324
548,7.73717426935551,2.9436824832375357,1691.952655781092,1.3933166613626673,0.08442895623580332,5282.9741787844405,1.183978400822613,3.452802019481117,1,0,0,0,0,0.7630405020941298
548,10.714022903932504,4.042660654270228,217.78723651018623,4.674945344534186,0.14474378298372625,5950.737386843743,0.7194503264930834,12.186670736465375,0,1,1,1,1,0.5422179153107018
549,19.66859533075689,2.4903448481463526,432.61735723921015,2.1457132655398263,0.056527688004679444,4488.2149419925645,1.6073673127168395,8.007888390581217,1,0,0,1,0,0.6409121072676699
550,15.229132728798605,2.706708912025174,933.9800241471261,1.5067309802900124,0.6607725633553345,5323.638572519343,0.7527062401814394,3.751636310295235,0,1,1,1,1,0.5106717287559932
551,10.510766360991212,2.976325583149372,209.11134792365075,1.6958962976060523,0.30540421113129895,3799.2391001347582,1.1541045958886007,4.39900091394268,0,1,1,1,1,0.17752778559392896
552,9.029178209527686,2.786851869777667,1108.9368505905145,0.9574270645817826,0.3059085536753131,7960.632677115333,1.0422980467807326,3.8313672186858954,1,0,0,0,0,0.8602448121904542
553,11.787298113897418,2.04645596800619,487.9322790884532,3.533533352167478,0.9122982775316033,4970.177618485384,0.6845606232735253,6.173263801906463,0,1,1,1,1,0.0
554,17.06239628802,3.09336041588759,6741.593677482307,2.297466206125509,0.17050948598356608,5807.220587969587,0.5344493790250826,11.304182314277767,1,0,0,0,0,0.7954966209804252
555,9.453666668884265,2.089608272720298,518.5433926511107,2.942063217861949,0.6227292546139317,5839.855740296104,1.8428658829442468,6.547349361154857,1,0,0,0,0,0.35212440228487335
555,7.607030514825718,2.9525605586557244,431.62408287085236,1.2956064292946994,0.5873170330357537,4017.478866053506,0.8858863035293927,6.768152003521121,0,1,1,1,1,0.16650022993648794
555,13.293692241320677,1.6140745378288899,522.0327903730732,0.8825769396159703,0.6034265465691561,5358.589342652347,1.2688846959074895,6.380431665199873,0,1,1,1,1,0.0
556,1.5404548231259054,3.2347748224123114,1635.9739997508375,3.5115932989029544,0.4739289027302249,6438.659474788183,0.8411025846795527,4.6319959106290804,1,0,0,0,0,1.0
556,19.140493317909993,2.829843616485883,463.836572941004,0.6588943241641322,0.54380017245641,5052.033133705682,0.7746302308570784,2.778539696201191,0,1,0,1,1,0.2440689244040697
557,4.580362131397233,2.407759968716612,2561.1954328397305,3.734178348964947,0.3888083678270467,4912.938688663989,0.9544850489757734,13.922932980655636,0,1,1,0,1,0.33608745738050894
558,68.66109576468514,3.6619567611301975,545.3918115544782,1.7628831302122754,0.5843221530184938,5239.451205983961,1.1656768433806077,19.43789078904859,1,0,0,1,0,0.3350499261519575
558,6.967724480864823,2.0394201193931334,739.7322716016307,1.1722928019389431,0.4092875172487299,5662.2586296005375,0.7889394769543012,8.093868540054414,0,1,1,1,1,0.0
559,17.1426942627053,4.266377566365297,418.76377178326646,0.523157128459188,0.4934003977675871,5655.001733704409,1.2382245748824352,7.010534548653164,0,1,1,1,1,0.2628304340409131
560,12.186866711218006,5.667551212413034,675.9029675254408,4.570752983432782,0.24399035593102036,4259.552798774186,1.4292436391615813,9.007089803753658,1,0,0,0,0,0.9713906390989933
561,9.603168793780004,2.050082919158479,1649.2853276556446,1.7442854463198896,0.7293286022427435,5844.707915618892,1.0263045215301416,5.212085734065089,1,0,0,0,0,1.0
561,6.4114698874996705,2.1933679405705715,1421.6490517210013,3.7422415109873706,0.28012489375470445,5904.187088807464,0.7635461771971397,7.3150605241955615,1,0,0,0,0,0.6775106986029029
561,6.983461155713856,2.1154789000254715,330.75794969340706,1.8398898309749818,0.7054950935351079,5767.656128932515,0.8018661143753438,6.188025161193249,0,1,1,1,1,0.019727784774076162
562,7.80703619735111,3.187007139734661,914.4495441316153,5.426064146121517,0.5751517522860284,4401.162379994536,1.0763683838446358,15.770154081034148,0,1,1,1,1,0.536415330182724
563,15.019865164017224,1.7465213285957097,1022.9930597077542,1.9515423891700352,0.19484996579104547,4530.183473670383,0.9632704112697087,15.585974757199166,1,0,0,0,1,1.0
564,3.0873283224304586,4.887766997563554,2596.532386321256,2.040728708445904,0.3995128571863008,5735.047208801244,0.7460439180395363,10.595828403520285,0,1,1,1,1,0.810731381460267
565,1.2962704807314767,2.092714279662324,755.9328421707321,0.688967530932013,0.3460381397137109,6079.311812312822,1.0668758124146165,6.0397544734455035,0,1,1,1,1,0.37058504966814976
566,10.025203841347642,2.5842987635403554,331.9138338632581,2.7630838052938764,0.6100276273741078,5852.91183126617,1.1431873929140888,7.876910929941914,1,0,0,0,0,1.0
566,14.476635235720549,2.332092555142297,1702.6254373186048,2.3545463818634924,0.49470160655270423,4285.1504712447995,1.1363858327385532,22.279290092601933,1,0,0,0,0,0.9077908953578905
566,11.436970759821154,2.6107250555603025,2258.6052369479,4.6606142362818135,0.47374874664226807,5808.455636033519,1.314331091377871,20.157400796039646,1,0,0,0,0,0.9878648078587811
567,6.949626926109448,1.9528162876461934,174.1080506877419,1.1142468012534457,0.1408057154434902,4711.655630003603,0.7945381072758436,3.3372561377188115,0,1,1,1,1,0.0
568,18.788675689334063,4.706387158645704,4589.194189701143,2.370401455907331,0.41808765663718117,6677.214630170145,0.7908388448860771,6.0839678554221175,0,1,1,1,1,0.0020586202296727085
569,16.03465885069581,2.771160219684957,362.2278511793288,1.2826341784229416,0.6360739084440725,5769.52262727599,1.6959654296705318,4.941736939477472,0,1,1,1,1,0.1041277572081094
570,23.519767563665567,4.3559083714599645,1503.6531325189276,1.4351738095423798,0.25493919854279457,4363.071212395,0.7913130557505773,9.93221121928325,1,0,0,0,0,0.6331333297425317
570,5.0151699269641465,5.108301579514008,1371.4067836688896,2.1228959662892395,0.44089617935300635,5676.050546377036,0.6344360207764719,6.932781391037319,1,0,0,0,0,0.8101743538276581
571,5.5576755250282215,1.538976938965398,771.6411298920726,2.321444622350297,0.554289579523019,5299.052184468467,0.5879969174708065,4.122242662100548,0,1,1,1,1,0.0
572,10.633217231400943,2.8837622978147266,708.4080921239441,1.7719421040498242,0.44650939708798876,6261.974182153112,1.106051186350968,10.320504674382148,1,0,0,0,0,0.06767732530201165
573,4.738934146587557,2.8879584125290148,220.32535703315813,2.0547474904060223,0.953203879939216,6169.550486686534,0.9248698123085319,14.683851696906938,1,0,0,0,0,0.45303163689924236
574,14.345926158590025,4.289334101094247,796.0481059043099,1.6751723325676764,0.4889157689821355,4801.205705921882,0.8028780291319249,5.741610422054974,0,1,1,1,1,0.19943643891299734
574,7.266288888421982,3.555691911751572,264.4101743847973,4.885159422940756,0.796351889134846,6365.570370049579,1.078635829288433,4.022953205563014,0,1,1,1,1,0.3877541202811572
574,21.443060147242416,1.81790308222453,2211.05003682213,2.924622331535291,0.5890494741271997,4485.922694821924,0.7364363020844993,5.08687316616814,0,1,1,1,1,0.21265876831798639
575,6.271217056721822,2.835970344913389,381.64583832312655,1.4297389759432442,0.39229638499997893,6591.477207456248,0.7755023264479433,12.104655918088167,0,1,0,1,1,0.451025157427364
576,4.838075562162976,2.7540429648703553,681.4414978723477,0.8308132873312359,0.6372966797769206,6429.6423183916895,0.5745005188285129,7.735386455871457,0,1,1,1,1,0.0
577,4.467747453503071,1.5808571756211822,379.2108532727805,3.0522475385228027,0.7885810971875896,4801.783020998552,1.1056453642526272,7.269390674953891,0,1,1,0,1,0.046449554040103674
578,17.020892321735168,3.1852126033121912,848.1930507488831,1.6112253810299058,0.6513027859676072,4600.721018265173,0.5982928570196788,5.992893387912579,0,1,1,1,1,0.39624922545985763
579,10.711249561476002,2.986702087749602,675.8454943322535,1.9217997999582144,0.6353023906316084,6514.859759153837,0.9175640253746911,4.81510431663787,0,1,1,1,1,0.46979164950175795
580,15.3858273210205,5.684598867767705,567.4663348417869,4.100178268610691,0.05351158246956128,5544.632343680346,0.8066550714696954,11.799735672994164,0,1,1,1,1,0.5186730082466608
581,7.913330060437359,4.633850642342939,871.5103760254415,2.9644155146939504,0.7072032421043788,6450.754409641631,1.4364829133285961,9.445728465934824,1,0,0,0,0,0.953888417681324
582,38.03585088725991,4.487111747939106,389.4509193461999,1.1292398714327345,0.3391653296240408,4686.885078296381,1.1111358830734803,7.2498268721335855,0,1,1,1,1,0.46553786140548004
583,32.23504057425868,6.87968852239366,375.7116097729488,2.3351224080007196,0.6071848144301704,5639.041196722794,1.340836295631293,8.42102456804064,1,0,0,0,0,1.0
584,5.6645460810738655,3.235548216667622,173.773916404774,0.20134492920918395,0.6402018634962032,6160.92441734979,0.7909974309325972,3.1006464456457197,0,1,1,1,1,0.24142607898779905
585,23.652743634234287,4.304071880353324,1197.8372641685935,3.2647714916729464,0.42670000046066264,5367.244180746467,0.877888347393407,17.354267099785353,1,0,0,0,0,0.6827196035024603
586,31.962359885262504,4.10988865828565,1641.3017188303477,2.317389486330478,0.4908934080148931,6360.725578096594,1.5909464516306209,5.661757604258759,0,1,1,1,1,0.6963600790552129
587,19.695284714015358,1.2015399508205629,1244.8269923066264,0.7665966974554788,0.6226379225391124,5069.258327565539,1.1740167554012964,5.577454065540597,0,1,1,1,1,0.1675702472022365
588,3.4600090726362525,1.571415213857673,1484.1723176288485,2.4356005375315695,0.6435941849631481,5755.3344982709295,1.1889518867204911,4.971133699319204,1,0,0,0,0,0.8833247039137426
588,15.604661021027855,5.5793756779188675,1451.7310970246378,6.058423830990622,0.28818368553555646,5253.531384451807,1.3186994512517838,5.088131817299582,1,0,0,0,0,1.0
588,7.615599697477525,2.7898757475533817,6509.654751852785,2.2252141017323006,0.10172072879756006,5484.878681632189,0.9243075317035515,9.11850391189359,1,0,0,0,0,0.9008931850559052
589,41.76525527453242,2.5410202434749314,436.81018255934816,2.0692867998420184,0.652038571681103,4407.190570182939,1.5972365120122396,6.880456986115527,0,1,1,0,1,1.0
589,6.444081401869189,2.17256706516994,4860.243695521489,2.279817815306997,0.7402022555749843,6360.989484573511,1.142822115048481,5.081259858067293,1,0,0,0,0,0.7835691348445124
590,18.370478959256385,3.1548817352214606,1247.654494625499,4.3009317069819915,0.3818628232984352,5972.9898054277455,0.9815772488598574,5.931985596481435,1,0,0,0,0,0.6871485740836842
590,9.899611021427605,2.104114211518891,696.1097754372969,1.0468953609051894,0.34235273906550734,5140.665808417834,0.6603488066825449,3.17947680956224,0,1,1,1,1,0.7527601596087068
590,37.78138787667458,4.145271993472526,5590.781752536841,0.9610797016528608,0.23878587838023502,6167.053594729657,0.7254598950303573,10.959701928538596,0,1,1,1,1,0.6244549660803143
591,14.406854888530546,2.9267664995699314,79.8517596989315,1.1697032322299545,0.398687658051986,5622.863521726088,1.087751453285498,4.766278161256065,0,1,1,1,1,0.0
592,4.594270242023573,1.8304168158134553,530.859070923515,4.02881832553791,0.4154965012372086,5605.397160848447,0.7269648312650596,14.528868812650115,1,0,0,0,0,0.558920123548412
592,50.65674548879954,4.157682834186019,1866.737108736426,3.830572508957862,0.5716874462516276,5036.479169565117,1.3428699837897218,18.863853996248007,1,0,0,0,1,0.5613208948066564
593,15.439754048996102,2.514291725355696,217.7644038963088,2.989947713055617,0.4244068580279081,5204.098306352533,0.6731848582152916,5.567508102983475,0,1,1,1,1,0.2244034420992529
